annee_publication;code_departement;nom_departement;code_region;nom_region;nombre_d_habitants;densite_de_population_au_km2;variation_de_la_population_sur_10_ans_en;dont_contribution_du_solde_naturel_en;dont_contribution_du_solde_migratoire_en;population_de_moins_de_20_ans;population_de_60_ans_et_plus;taux_de_chomage_au_t4_en;taux_de_pauvrete_en;nombre_de_logements;nombre_de_residences_principales;taux_de_logements_sociaux_en;taux_de_logements_vacants_en;taux_de_logements_individuels_en;moyenne_annuelle_de_la_construction_neuve_sur_10_ans;construction;parc_social_nombre_de_logements;parc_social_logements_mis_en_location;parc_social_logements_demolis;parc_social_ventes_a_des_personnes_physiques;parc_social_taux_de_logements_vacants_en;parc_social_taux_de_logements_individuels_en;parc_social_loyer_moyen_en_eur_m2_mois;parc_social_age_moyen_du_parc_en_annees;parc_social_taux_de_logements_energivores_e_f_g_en;geom;geo_point_2d
2018;42;Loire;84;AUVERGNE-RHONE-ALPES;761765;159;3.0;3.0;0.0;25;28;9.0;15.0;391581;335533;18.0;10.0;51.0;3587;2957;59595;626;221;;6.0;8.0;5.0;43;22;"{""coordinates"": [[[[3.899520852, 46.275932554], [3.907315378, 46.266667225], [3.910041587, 46.247878239], [3.89648835, 46.232703668], [3.898554472, 46.225753215], [3.890132328, 46.214490641], [3.92063541, 46.203189157], [3.934113035, 46.206348229], [3.972715443, 46.202791623], [3.972782309, 46.186824262], [3.985858842, 46.171330134], [4.018401267, 46.172385022], [4.027510257, 46.169412232], [4.051534566, 46.181197013], [4.058037226, 46.187620743], [4.094602795, 46.192822068], [4.103834451, 46.198550508], [4.133238112, 46.177340857], [4.166086403, 46.17292896], [4.188378816, 46.17512063], [4.183410982, 46.186411776], [4.207833267, 46.194944669], [4.222803254, 46.181762089], [4.232946291, 46.179635191], [4.241990325, 46.188551694], [4.252295787, 46.18783524], [4.256994411, 46.172761394], [4.249946218, 46.158141361], [4.281040583, 46.156065872], [4.288989577, 46.170061443], [4.303223733, 46.174465185], [4.315305215, 46.170642513], [4.327343955, 46.182264537], [4.346504992, 46.187442866], [4.360951964, 46.181759043], [4.374162524, 46.186868736], [4.362765342, 46.199947817], [4.38733253, 46.220004774], [4.41070575, 46.216177836], [4.421867937, 46.208347475], [4.419125036, 46.200609312], [4.395775033, 46.195386516], [4.40630652, 46.18226069], [4.420623343, 46.179344743], [4.438928059, 46.167883567], [4.433099342, 46.157140606], [4.422119503, 46.15054184], [4.42192634, 46.142087315], [4.406955094, 46.138806322], [4.381375972, 46.149954821], [4.370414742, 46.147421737], [4.361906641, 46.138752011], [4.322523372, 46.130760657], [4.320115972, 46.116838158], [4.309279289, 46.109893837], [4.305069219, 46.099468199], [4.312087542, 46.094109684], [4.309096812, 46.079968566], [4.300452499, 46.06523489], [4.285887282, 46.053756057], [4.250584724, 46.050260248], [4.267362905, 46.03576332], [4.276915527, 46.02280443], [4.288237551, 46.017155557], [4.305874237, 46.021699943], [4.312626893, 46.005626989], [4.298438626, 45.989849604], [4.292755882, 45.994345619], [4.266173111, 45.991953042], [4.249236091, 45.995464326], [4.248326031, 45.986675448], [4.257111027, 45.981570913], [4.27527435, 45.979899852], [4.290749536, 45.972159386], [4.301036527, 45.957640826], [4.294753635, 45.952939606], [4.336624015, 45.931549505], [4.339452202, 45.91144119], [4.323523887, 45.904162559], [4.337961112, 45.889348571], [4.340153748, 45.880334394], [4.363038766, 45.864542983], [4.391193189, 45.8650465], [4.396026896, 45.860438699], [4.382343519, 45.843711096], [4.377805101, 45.81781043], [4.389011352, 45.806559362], [4.373986296, 45.805140109], [4.376299751, 45.782227003], [4.365627828, 45.780105096], [4.34798348, 45.769131547], [4.367359743, 45.748670367], [4.391023692, 45.755063628], [4.402872636, 45.74389316], [4.391871157, 45.73967045], [4.381062291, 45.71580171], [4.374051679, 45.712546086], [4.373246762, 45.691517379], [4.365740564, 45.684178516], [4.368373738, 45.6727087], [4.377748546, 45.665353419], [4.392668959, 45.662585091], [4.392611668, 45.653669639], [4.410500799, 45.631985049], [4.440032403, 45.623811588], [4.448756423, 45.616782757], [4.448978471, 45.606134451], [4.472600928, 45.597433769], [4.480490356, 45.587801474], [4.496724692, 45.584290227], [4.525402224, 45.573007052], [4.546111619, 45.580775929], [4.568838846, 45.583487297], [4.586766332, 45.570797653], [4.618128947, 45.574169389], [4.633493399, 45.557212797], [4.63385969, 45.550497512], [4.644781693, 45.540556928], [4.657271184, 45.54203963], [4.646169413, 45.555361599], [4.671804631, 45.570492799], [4.68867125, 45.55964869], [4.681665146, 45.54973821], [4.672563772, 45.548468996], [4.65692876, 45.533578387], [4.648570141, 45.52139826], [4.654240712, 45.499725922], [4.661668843, 45.486880813], [4.696403396, 45.476678985], [4.721965865, 45.494312248], [4.739454188, 45.486783105], [4.743511411, 45.470408769], [4.757137101, 45.455605118], [4.758186599, 45.430936977], [4.743792835, 45.420245542], [4.742519546, 45.412672646], [4.754502296, 45.397696614], [4.759968407, 45.382974913], [4.755512283, 45.366103175], [4.725710913, 45.36181082], [4.723430053, 45.354991905], [4.703677079, 45.35027752], [4.699900786, 45.345408334], [4.680194255, 45.346282223], [4.65871348, 45.338208522], [4.639105149, 45.325861399], [4.643433476, 45.31894408], [4.615337794, 45.304483777], [4.623748519, 45.295734004], [4.598048902, 45.289502544], [4.590885797, 45.273672731], [4.606229327, 45.262564899], [4.606536497, 45.254193752], [4.584965881, 45.244910188], [4.567592331, 45.248190265], [4.529296462, 45.239939992], [4.519608155, 45.242269602], [4.509198763, 45.23117128], [4.487587971, 45.232325644], [4.483137967, 45.236572519], [4.447969427, 45.257648026], [4.435275445, 45.27473364], [4.418567903, 45.275298061], [4.387540862, 45.262223806], [4.368978137, 45.260840631], [4.360442141, 45.271607529], [4.350605938, 45.273599943], [4.3676898, 45.294096408], [4.365050748, 45.30095498], [4.346629531, 45.307518238], [4.332873527, 45.318795966], [4.365747275, 45.338743658], [4.359490143, 45.350248162], [4.335302729, 45.367947352], [4.308056624, 45.37143886], [4.295192042, 45.367670862], [4.288721259, 45.356371322], [4.271549406, 45.358413769], [4.271249368, 45.37212378], [4.25200099, 45.373547319], [4.246695732, 45.383692791], [4.226346889, 45.389897084], [4.218451783, 45.384804995], [4.193052385, 45.384519979], [4.178741531, 45.39247023], [4.145520577, 45.383674193], [4.158161145, 45.372710659], [4.154529882, 45.365192566], [4.13731425, 45.369196], [4.119612736, 45.369491397], [4.107908578, 45.36107968], [4.076472384, 45.354506176], [4.078495666, 45.344887057], [4.063762487, 45.33705834], [4.05356683, 45.352913952], [4.043265537, 45.355946107], [4.015260961, 45.333159182], [4.002239011, 45.355906539], [3.985774181, 45.364508541], [3.974887381, 45.376013389], [3.957678347, 45.370920814], [3.948471628, 45.37644726], [3.938076276, 45.371455888], [3.932390267, 45.357689515], [3.92314456, 45.359341997], [3.91886036, 45.34045757], [3.904684932, 45.337979559], [3.897458057, 45.356993333], [3.890897254, 45.370832459], [3.89263844, 45.388585628], [3.889392724, 45.395005056], [3.913347324, 45.421611725], [3.93529648, 45.429553476], [3.963195527, 45.435765074], [3.963630614, 45.443893091], [3.973711083, 45.458484665], [3.966493578, 45.468020645], [3.968135663, 45.475588963], [3.983303547, 45.482085027], [3.984414246, 45.495637358], [3.965095003, 45.503180465], [3.958780316, 45.512014771], [3.954520483, 45.530205847], [3.946239601, 45.545756114], [3.954474251, 45.555826534], [3.944278663, 45.563071932], [3.93509155, 45.578574946], [3.917233928, 45.587457245], [3.902778694, 45.599236154], [3.891736012, 45.600197761], [3.860915828, 45.615521778], [3.858228218, 45.62509696], [3.835668349, 45.626995768], [3.823429804, 45.632570204], [3.81793675, 45.646532438], [3.805865704, 45.655210537], [3.794849941, 45.673245375], [3.776747801, 45.691346199], [3.782760095, 45.706694635], [3.77374344, 45.725523933], [3.767731855, 45.728716884], [3.757784933, 45.746938841], [3.745913938, 45.742254186], [3.727625034, 45.755935597], [3.7388983, 45.766812735], [3.73182031, 45.774504349], [3.710826898, 45.783175536], [3.701226352, 45.781236432], [3.692279453, 45.790323929], [3.710840546, 45.799240841], [3.721869577, 45.813669356], [3.717470546, 45.819028518], [3.728373811, 45.831304977], [3.719022247, 45.851149512], [3.716968936, 45.868668845], [3.738880726, 45.872318968], [3.754372113, 45.886129886], [3.740004904, 45.909026304], [3.718540335, 45.923987417], [3.694017801, 45.930732356], [3.694053953, 45.949994419], [3.705808921, 45.956585647], [3.701304497, 45.969896431], [3.716301036, 45.974080077], [3.736323566, 45.966612326], [3.747240508, 45.966964059], [3.764728637, 45.976456006], [3.787658648, 45.973110946], [3.798784719, 45.984199692], [3.822211882, 45.990705064], [3.827922179, 45.996706109], [3.822560296, 46.013153024], [3.812859241, 46.028397114], [3.813648648, 46.039810289], [3.807007373, 46.045459102], [3.807493478, 46.061827423], [3.815250465, 46.069354469], [3.821881652, 46.087983796], [3.805851387, 46.107766473], [3.795506766, 46.112243048], [3.802076471, 46.130315582], [3.789779098, 46.155139383], [3.807702096, 46.162298699], [3.788806755, 46.185755164], [3.79088718, 46.210442213], [3.785654898, 46.220060083], [3.769748093, 46.231983711], [3.769281567, 46.241271262], [3.782365581, 46.244108766], [3.803169479, 46.239551264], [3.805063399, 46.254504633], [3.821500146, 46.259817376], [3.867657099, 46.26240166], [3.877792834, 46.275885994], [3.899520852, 46.275932554]]]], ""type"": ""MultiPolygon""}";45.72801037558438,4.164801042931021
2018;60;Oise;32;HAUTS-DE-FRANCE;827465;141;4.0;6.0;-2.0;27;22;9.0;13.0;365879;331292;20.0;7.0;67.0;3633;2692;65116;1071;0;;2.0;17.0;5.5;39;32;"{""coordinates"": [[[[2.590248758, 49.079878694], [2.578906683, 49.084317232], [2.578885769, 49.091950845], [2.557935684, 49.09872704], [2.551683694, 49.112334628], [2.541982692, 49.122089445], [2.532964987, 49.119474322], [2.531283092, 49.099453306], [2.490069001, 49.106244877], [2.503092123, 49.117736228], [2.499144536, 49.122260392], [2.475231797, 49.128461243], [2.471711375, 49.135117214], [2.447818936, 49.135971996], [2.440860728, 49.14587494], [2.412813464, 49.152466624], [2.391152343, 49.149302087], [2.372732025, 49.15941224], [2.359446451, 49.147348327], [2.345907406, 49.162362371], [2.313158775, 49.185825904], [2.301277342, 49.18404034], [2.299561831, 49.176010588], [2.285085485, 49.165711873], [2.286427057, 49.159893687], [2.253725528, 49.152628458], [2.232210586, 49.15132431], [2.21666414, 49.154218191], [2.234364924, 49.166002442], [2.219862486, 49.179404764], [2.20571618, 49.174475188], [2.184800905, 49.173768997], [2.164087274, 49.16655106], [2.164983535, 49.178991843], [2.125460571, 49.192656296], [2.117897489, 49.187278538], [2.097933997, 49.189171643], [2.092181467, 49.201185224], [2.072161502, 49.204341364], [2.02175376, 49.188846835], [2.002822876, 49.176077053], [1.975217218, 49.183658668], [1.960006336, 49.173404165], [1.936011903, 49.169867766], [1.932504674, 49.175033715], [1.887423545, 49.163062689], [1.876782508, 49.171343934], [1.845175875, 49.170019943], [1.826910085, 49.179716028], [1.814511304, 49.176123916], [1.795482819, 49.185241284], [1.776781425, 49.184297535], [1.755134896, 49.174661592], [1.740396525, 49.180676579], [1.740092523, 49.19203869], [1.726702107, 49.194856103], [1.716097646, 49.204220549], [1.733689171, 49.210961392], [1.729671754, 49.229252251], [1.70444386, 49.232310525], [1.698579026, 49.247127662], [1.710422825, 49.264526494], [1.726325533, 49.264776347], [1.736867995, 49.270182759], [1.764990338, 49.263398163], [1.767020518, 49.252009569], [1.779341853, 49.248466617], [1.789398286, 49.253602853], [1.802464834, 49.271786648], [1.784400253, 49.293246308], [1.775655799, 49.299136589], [1.767352215, 49.315846094], [1.774442618, 49.336928283], [1.75970225, 49.353211628], [1.756642282, 49.370539621], [1.745062325, 49.380254779], [1.72117059, 49.393120452], [1.737267167, 49.407313225], [1.714073032, 49.409316324], [1.72417932, 49.422350068], [1.723583327, 49.434722028], [1.747557117, 49.459485572], [1.776460576, 49.473434989], [1.772127367, 49.485076462], [1.787301438, 49.489867362], [1.788864117, 49.50554093], [1.771333737, 49.51310356], [1.757159958, 49.509534535], [1.749321522, 49.501508123], [1.725390635, 49.499802732], [1.721469279, 49.510979126], [1.737688332, 49.520002629], [1.748186972, 49.538474428], [1.722782577, 49.54424071], [1.729833815, 49.561293134], [1.714005943, 49.577565348], [1.701523591, 49.598922175], [1.721589834, 49.623257353], [1.709299038, 49.646584143], [1.721942168, 49.659641033], [1.723016147, 49.672656343], [1.752184682, 49.680957189], [1.750410344, 49.695784856], [1.733950497, 49.69920938], [1.71473087, 49.682769097], [1.704660971, 49.681152544], [1.688827579, 49.69533476], [1.705497115, 49.707258611], [1.714994375, 49.708707191], [1.712164597, 49.731960901], [1.719688335, 49.730467626], [1.745436118, 49.738796094], [1.739117689, 49.749316419], [1.751169403, 49.763512423], [1.766208498, 49.756539823], [1.783837059, 49.758307501], [1.794297318, 49.751168854], [1.809398392, 49.754228736], [1.82068935, 49.739134434], [1.839579972, 49.739477576], [1.83945389, 49.730975659], [1.821470003, 49.722697546], [1.837775261, 49.718208415], [1.837571693, 49.710082961], [1.849039653, 49.701717872], [1.86760837, 49.704093646], [1.881022175, 49.69768467], [1.8950259, 49.700373675], [1.916067224, 49.713646656], [1.935260133, 49.719674864], [1.948813813, 49.700832049], [1.959425318, 49.707024778], [1.964369228, 49.716753847], [1.978035988, 49.709716474], [2.001922298, 49.713428126], [2.007812015, 49.708417167], [2.034773984, 49.710772546], [2.034715449, 49.705057019], [2.055516638, 49.698831133], [2.055693896, 49.689217418], [2.065183007, 49.68309024], [2.103341005, 49.694816625], [2.121604673, 49.688012597], [2.140785495, 49.691465354], [2.152859121, 49.701820884], [2.190429039, 49.703783821], [2.203593658, 49.698281479], [2.214728242, 49.702127852], [2.247098665, 49.701685373], [2.249767659, 49.697289837], [2.285440522, 49.689255502], [2.301757634, 49.681065237], [2.317098889, 49.687523271], [2.331883852, 49.681701634], [2.333812747, 49.670749375], [2.351688834, 49.662992173], [2.362037527, 49.666838987], [2.370860697, 49.65635329], [2.388390339, 49.655858605], [2.412503241, 49.663040489], [2.445699661, 49.65155938], [2.464793567, 49.626932857], [2.477888877, 49.620654434], [2.488418277, 49.631428875], [2.506327752, 49.635007553], [2.521331436, 49.626997905], [2.536822871, 49.624191295], [2.541492843, 49.615528191], [2.561265362, 49.61775791], [2.559335669, 49.605709129], [2.570965204, 49.59906479], [2.591612639, 49.608859321], [2.609112899, 49.607955331], [2.616422205, 49.612453852], [2.633073674, 49.598845888], [2.625857282, 49.587357016], [2.632165512, 49.578946791], [2.649505117, 49.57162895], [2.66490441, 49.577172311], [2.671739449, 49.58458701], [2.675388636, 49.606425074], [2.687760738, 49.613898206], [2.687473174, 49.624779839], [2.70770448, 49.625890545], [2.721448174, 49.62200483], [2.738698079, 49.627210201], [2.773232182, 49.613458716], [2.786514628, 49.612071927], [2.799162419, 49.620720296], [2.789602393, 49.638128223], [2.793488033, 49.655909082], [2.807422842, 49.660496742], [2.821546825, 49.659179398], [2.849901661, 49.661841543], [2.845487096, 49.670588117], [2.879708198, 49.690143436], [2.866213058, 49.702556174], [2.882004559, 49.709410322], [2.891712241, 49.698762746], [2.92178749, 49.698309558], [2.928877558, 49.680181216], [2.952462368, 49.678072117], [2.948444265, 49.694217438], [2.962255031, 49.693270049], [2.982308042, 49.704173873], [2.9965085, 49.707301993], [3.005555421, 49.702710424], [3.005776029, 49.693356633], [3.027556903, 49.679677716], [3.040251465, 49.692505484], [3.057768089, 49.700270802], [3.065294376, 49.714248104], [3.084891573, 49.707901419], [3.118403155, 49.70596856], [3.124960124, 49.696105067], [3.115493261, 49.681225462], [3.124193191, 49.676876854], [3.108519853, 49.664464652], [3.105458677, 49.650161928], [3.112752358, 49.631347713], [3.093478469, 49.622539685], [3.124572783, 49.599488904], [3.137972491, 49.574608659], [3.126706074, 49.573138136], [3.133591721, 49.558662076], [3.125966423, 49.542017478], [3.128112284, 49.527492126], [3.119014427, 49.52185745], [3.095953064, 49.518265026], [3.100083946, 49.505841248], [3.121295097, 49.493796719], [3.124270081, 49.480177573], [3.111547595, 49.478140773], [3.107140679, 49.468249314], [3.16054298, 49.451940344], [3.162904183, 49.440046123], [3.131374031, 49.431572752], [3.120679296, 49.431278289], [3.110800349, 49.438595023], [3.093133706, 49.432623861], [3.097914622, 49.410257484], [3.09072772, 49.388942611], [3.095308488, 49.379060675], [3.077000834, 49.371433383], [3.074876096, 49.349070654], [3.061429346, 49.345482679], [3.042213211, 49.333256934], [3.021539813, 49.333100586], [3.001637032, 49.340248743], [2.993342736, 49.333129289], [2.97377344, 49.32602527], [2.96813885, 49.319461854], [2.993224093, 49.293918349], [3.013688023, 49.289261245], [3.035950546, 49.287638568], [3.026956666, 49.275675875], [3.026618251, 49.258847339], [3.03223257, 49.253622928], [3.036934442, 49.22219284], [3.016496498, 49.218556389], [3.012945326, 49.232131766], [2.993959371, 49.235485561], [2.958833103, 49.22860136], [2.97129257, 49.212045252], [2.965849208, 49.205283216], [2.967874494, 49.191843314], [2.983953275, 49.184393514], [2.997215683, 49.187028735], [3.016526173, 49.182568397], [3.022720198, 49.171167473], [3.038134881, 49.174957571], [3.025171519, 49.193067653], [3.004389011, 49.186318447], [3.000356678, 49.19654054], [3.000631254, 49.213693865], [3.018540825, 49.216937874], [3.034974337, 49.20573249], [3.049247379, 49.2093056], [3.064197303, 49.192774479], [3.080729405, 49.194481687], [3.090333762, 49.179838527], [3.10105198, 49.197792768], [3.116494522, 49.18959763], [3.116299559, 49.169980652], [3.121448923, 49.161533415], [3.143288695, 49.161949945], [3.136954127, 49.151240445], [3.113221081, 49.141636012], [3.094625785, 49.142083626], [3.093493504, 49.129749076], [3.083628409, 49.120891276], [3.071939371, 49.117760979], [3.055479651, 49.096559709], [3.064506615, 49.088759817], [3.050854118, 49.084981042], [3.0317175, 49.085652969], [3.00852925, 49.09160906], [2.991184542, 49.083993442], [2.986834895, 49.070883655], [2.975310553, 49.073938914], [2.965171423, 49.091109801], [2.94284277, 49.078216741], [2.925898371, 49.078072619], [2.901466882, 49.085338044], [2.870294086, 49.070122044], [2.854929956, 49.073557184], [2.845083499, 49.084838035], [2.833001999, 49.08305057], [2.819969182, 49.087419516], [2.809199297, 49.097554022], [2.78386365, 49.088906529], [2.777513426, 49.078887595], [2.78735477, 49.075506664], [2.753769953, 49.060741491], [2.733195338, 49.06263974], [2.729833344, 49.075004502], [2.720977588, 49.075137124], [2.706197289, 49.065301195], [2.673166282, 49.091111191], [2.650470028, 49.100856835], [2.635454322, 49.101990105], [2.610068071, 49.09268541], [2.590248758, 49.079878694]]]], ""type"": ""MultiPolygon""}";49.40990360817456,2.4252139608099696
